567.a1;[1, -1, 1, -2, 82];[[2,3,163,161],[73,60,90,121],[85,81,114,37],[1,4,0,1],[1,0,4,1],[55,0,0,167],[165,4,164,5],[1,2,2,5],[85,60,114,121]];168
567.b1;[1, -1, 0, 0, -3];[[1,2,2,5],[29,4,2,9],[17,4,34,9],[2,3,51,49],[29,25,2,37],[53,4,52,5],[1,4,0,1],[1,0,4,1]];56
891.b1;[1, -1, 1, 7, 10];[[1,0,4,1],[145,4,26,9],[1,2,2,5],[1,4,0,1],[261,4,260,5],[2,3,259,257],[89,4,178,9],[133,4,2,9],[133,169,2,141]];264
891.f1;[1, -1, 0, 66, -343];[[87,84,86,79],[57,4,26,9],[45,81,2,53],[85,4,84,5],[1,4,0,1],[2,3,83,81],[45,4,2,9],[1,0,4,1],[1,2,2,5]];88
1014.a1;[1, 1, 0, -3, -99];[[3,4,16,11],[2,3,19,17],[1,2,2,5],[21,4,20,5],[15,19,8,17],[15,4,8,11],[1,4,0,1],[1,0,4,1]];24
1014.e1;[1, 1, 1, -595, -214687];[[1,0,4,1],[183,52,104,131],[1,2,2,5],[1,4,0,1],[27,52,208,131],[167,0,0,311],[183,91,104,209],[309,4,308,5],[2,3,307,305]];312
1134.b1;[1, -1, 0, -225, 1357];[[1,2,2,5],[29,25,0,43],[2,3,51,49],[53,4,52,5],[31,4,8,11],[1,4,0,1],[51,4,24,11],[1,0,4,1]];56
1134.g1;[1, -1, 1, -2027, -34613];[[2,3,163,161],[85,81,0,43],[73,60,90,121],[1,4,0,1],[1,0,4,1],[55,0,0,167],[165,4,164,5],[1,2,2,5],[85,60,114,121]];168
1452.a1;[0, -1, 0, 4, 24];[[1,0,4,1],[3,4,184,11],[1,2,2,5],[1,4,0,1],[261,4,260,5],[2,3,259,257],[135,4,8,11],[171,4,104,11],[135,235,8,209]];264
1452.b1;[0, -1, 0, 444, -33768];[[1,4,0,1],[13,1,2,21],[23,20,22,15],[17,4,10,9],[2,3,19,17],[1,0,4,1],[21,4,20,5],[13,4,2,9],[1,2,2,5]];24
